tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-01-04 12:00:00,23.0,31,87360,571,461,268,140,3.1
2023-01-04 13:00:00,22.0,33,87316,609,379,335,170,2.1
2023-01-04 14:00:00,24.0,29,87403,642,431,324,180,2.1
2023-01-04 15:00:00,23.0,31,87360,648,595,242,137,0.0
2023-01-04 16:00:00,22.0,33,87316,546,628,182,138,0.0
2023-01-04 17:00:00,22.0,35,87316,376,562,142,136,0.0
2023-01-04 18:00:00,21.0,40,87273,182,375,87,135,0.0
2023-01-04 19:00:00,17.1,43,87291,0,0,0,117,0.6
2023-01-04 20:00:00,15.6,46,87333,0,0,0,93,0.9
2023-01-04 21:00:00,14.5,50,87374,0,0,0,250,1.0
2023-01-04 22:00:00,14.6,51,87342,0,0,0,49,1.0
2023-01-04 23:00:00,14.9,52,87346,0,0,0,40,1.0
2023-01-04 23:59:00,15.4,52,87385,0,0,0,33,1.0
2023-01-05 01:00:00,15.8,51,87412,0,0,0,27,1.0
2023-01-05 02:00:00,15.2,52,87499,0,0,0,26,1.0
2023-01-05 03:00:00,14.4,52,87536,0,0,0,360,1.0
2023-01-05 04:00:00,14.4,53,87411,0,0,0,22,0.8
2023-01-05 05:00:00,15.0,53,87299,0,0,0,14,0.5
2023-01-05 06:00:00,16.5,49,87224,0,0,0,360,0.2
2023-01-05 07:00:00,16.0,55,87051,0,0,0,10,0.0
2023-01-05 08:00:00,17.0,52,87096,14,71,10,11,0.0
2023-01-05 09:00:00,20.0,40,87229,125,268,60,17,0.0
2023-01-05 10:00:00,21.0,35,87273,292,431,127,35,0.0
2023-01-05 11:00:00,23.0,31,87360,422,376,228,62,0.0
2023-01-05 12:00:00,23.0,31,87360,573,468,262,140,3.1
2023-01-05 13:00:00,22.0,33,87316,497,268,308,170,2.1
2023-01-05 14:00:00,24.0,29,87403,465,175,336,180,2.1
2023-01-05 15:00:00,23.0,31,87360,250,16,239,116,0.0
2023-01-05 16:00:00,22.0,33,87316,304,106,243,108,0.0
2023-01-05 17:00:00,22.0,35,87316,159,70,118,93,0.0
2023-01-05 18:00:00,21.0,40,87273,50,3,49,79,0.0
2023-01-05 19:00:00,20.0,40,87229,0,0,0,64,0.0
2023-01-05 20:00:00,17.9,43,87271,0,0,0,55,0.5
2023-01-05 21:00:00,15.8,45,87313,0,0,0,250,1.0
2023-01-05 22:00:00,14.9,48,87353,0,0,0,40,1.0
2023-01-05 23:00:00,14.0,52,87394,0,0,0,37,1.0
2023-01-05 23:59:00,13.2,56,87435,0,0,0,34,1.0
2023-01-06 01:00:00,12.3,59,87475,0,0,0,39,1.0
2023-01-06 02:00:00,11.4,64,87516,0,0,0,40,1.0
2023-01-06 03:00:00,10.5,68,87557,0,0,0,320,1.0
2023-01-06 04:00:00,10.1,69,87577,0,0,0,41,1.0
2023-01-06 05:00:00,9.8,71,87596,0,0,0,42,1.0
2023-01-06 06:00:00,9.4,72,87616,0,0,0,360,1.0
2023-01-06 07:00:00,13.0,67,86915,0,0,0,39,0.0
2023-01-06 08:00:00,17.0,52,87096,18,157,10,35,0.0
2023-01-06 09:00:00,19.0,46,87185,142,401,45,39,0.0
2023-01-06 10:00:00,21.0,38,87273,331,639,78,60,0.0
2023-01-06 11:00:00,22.0,35,87316,449,450,204,170,2.1
2023-01-06 12:00:00,22.0,33,87316,592,518,250,97,0.0
2023-01-06 13:00:00,22.0,33,87316,613,388,334,108,0.0
2023-01-06 14:00:00,23.0,33,87360,501,185,364,117,0.0
2023-01-06 15:00:00,23.0,33,87360,503,227,344,124,0.0
2023-01-06 16:00:00,24.0,34,87403,496,473,227,126,0.0
2023-01-06 17:00:00,23.0,38,87360,283,186,201,127,0.0
2023-01-06 18:00:00,21.0,46,87273,182,443,85,128,0.0
2023-01-06 19:00:00,20.2,48,87264,0,0,0,122,0.2
2023-01-06 20:00:00,19.3,50,87255,0,0,0,110,0.3
2023-01-06 21:00:00,18.5,53,87246,0,0,0,86,0.5
2023-01-06 22:00:00,17.7,55,87237,0,0,0,63,0.7
2023-01-06 23:00:00,16.8,58,87228,0,0,0,47,0.8
2023-01-06 23:59:00,16.0,61,87219,0,0,0,210,1.0
2023-01-07 01:00:00,14.8,65,87294,0,0,0,29,1.0
2023-01-07 02:00:00,13.7,70,87369,0,0,0,24,1.0
2023-01-07 03:00:00,12.5,75,87445,0,0,0,360,1.0
2023-01-07 04:00:00,12.3,74,87443,0,0,0,21,1.0
2023-01-07 05:00:00,12.2,74,87441,0,0,0,21,1.0
2023-01-07 06:00:00,12.0,73,87439,0,0,0,330,1.0
2023-01-07 07:00:00,14.0,72,86960,0,0,0,310,2.1
2023-01-07 08:00:00,16.0,63,87051,12,42,10,300,2.1
2023-01-07 09:00:00,19.0,56,87185,123,257,59,27,0.0
2023-01-07 10:00:00,21.0,46,87273,278,365,137,41,0.0
2023-01-07 11:00:00,22.0,41,87316,510,688,126,200,2.1
2023-01-07 12:00:00,23.0,36,87359,678,827,119,74,1.0
2023-01-07 13:00:00,24.0,31,87403,799,982,86,92,0.0
2023-01-07 14:00:00,26.0,28,87488,814,984,86,102,0.0
2023-01-07 15:00:00,24.0,36,87416,755,966,85,10,2.0
2023-01-07 16:00:00,25.0,30,87452,629,926,79,110,1.0
2023-01-07 17:00:00,26.0,26,87488,447,844,68,113,0.0
2023-01-07 18:00:00,24.8,30,87217,232,653,50,180,1.0
2023-01-07 19:00:00,21.0,43,87273,0,0,0,118,0.0
2023-01-07 20:00:00,20.1,39,87171,0,0,0,74,0.5
2023-01-07 21:00:00,19.2,35,87069,0,0,0,230,1.0
2023-01-07 22:00:00,18.5,36,87048,0,0,0,34,1.0
2023-01-07 23:00:00,17.9,36,87027,0,0,0,31,1.0
2023-01-07 23:59:00,17.2,37,87006,0,0,0,360,1.0
2023-01-08 01:00:00,16.4,40,87095,0,0,0,29,1.0
2023-01-08 02:00:00,15.6,43,87183,0,0,0,30,1.0
2023-01-08 03:00:00,14.8,46,87272,0,0,0,31,1.0
2023-01-08 04:00:00,13.9,49,87361,0,0,0,31,1.0
2023-01-08 05:00:00,13.1,53,87450,0,0,0,32,1.0
2023-01-08 06:00:00,12.3,56,87538,0,0,0,250,1.0
2023-01-08 07:00:00,12.0,67,86868,0,0,0,36,0.0
2023-01-08 08:00:00,17.0,34,87096,12,28,10,35,0.0
2023-01-08 09:00:00,14.0,58,87737,117,218,63,270,1.0
2023-01-08 10:00:00,19.0,43,87185,277,362,136,200,2.1
2023-01-08 11:00:00,22.0,35,87316,451,464,207,110,2.1
2023-01-08 12:00:00,22.0,31,87316,613,606,212,160,2.6
2023-01-08 13:00:00,24.0,29,87403,709,653,240,107,2.1
2023-01-08 14:00:00,22.9,31,87392,683,520,297,127,1.5
2023-01-08 15:00:00,21.8,34,87381,607,461,288,10,1.0
2023-01-08 16:00:00,24.0,27,87403,511,500,223,200,3.1
2023-01-08 17:00:00,24.0,27,87403,368,456,155,100,3.1
2023-01-08 18:00:00,23.0,29,87360,170,215,90,159,2.8
2023-01-08 19:00:00,23.0,29,87360,0,0,0,159,2.5
2023-01-08 20:00:00,19.8,35,87193,0,0,0,147,2.3
2023-01-08 21:00:00,16.5,44,87026,0,0,0,10,2.0
2023-01-08 22:00:00,15.3,48,87046,0,0,0,94,1.7
2023-01-08 23:00:00,14.1,53,87066,0,0,0,55,1.3
2023-01-08 23:59:00,12.9,58,87086,0,0,0,260,1.0
2023-01-09 01:00:00,12.9,58,87245,0,0,0,27,1.3
2023-01-09 02:00:00,13.0,57,87403,0,0,0,32,1.7
2023-01-09 03:00:00,13.0,57,87562,0,0,0,240,2.0
2023-01-09 04:00:00,12.2,60,87520,0,0,0,32,1.7
2023-01-09 05:00:00,11.3,64,87479,0,0,0,29,1.3
2023-01-09 06:00:00,10.5,68,87437,0,0,0,360,1.0
2023-01-09 07:00:00,11.2,70,87153,0,0,0,20,0.5
2023-01-09 08:00:00,12.0,71,86868,16,124,10,24,0.0
2023-01-09 09:00:00,17.0,52,87096,152,471,38,41,0.0
2023-01-09 10:00:00,21.0,38,87273,348,739,65,75,0.0
2023-01-09 11:00:00,19.6,41,87411,544,858,82,96,1.0
2023-01-09 12:00:00,18.2,44,87549,598,575,232,180,2.0
2023-01-09 13:00:00,21.1,36,87476,616,397,328,121,1.0
2023-01-09 14:00:00,24.0,29,87403,628,388,340,129,0.0
2023-01-09 15:00:00,22.5,36,87299,664,669,206,180,2.0
2023-01-09 16:00:00,23.2,32,87351,583,756,140,139,1.0
2023-01-09 17:00:00,24.0,29,87403,439,786,81,137,0.0
2023-01-09 18:00:00,22.8,37,87131,228,591,59,200,1.0
2023-01-09 19:00:00,19.0,46,87185,0,0,0,118,0.0
2023-01-09 20:00:00,18.1,48,87072,0,0,0,99,0.5
2023-01-09 21:00:00,17.3,50,86959,0,0,0,340,1.0
2023-01-09 22:00:00,17.1,46,86951,0,0,0,89,1.0
2023-01-09 23:00:00,17.0,42,86944,0,0,0,65,1.0
2023-01-09 23:59:00,16.8,39,86937,0,0,0,360,1.0
2023-01-10 01:00:00,16.4,42,87080,0,0,0,16,1.0
2023-01-10 02:00:00,15.9,46,87224,0,0,0,10,1.0
2023-01-10 03:00:00,15.5,50,87368,0,0,0,270,1.0
2023-01-10 04:00:00,15.4,52,87277,0,0,0,10,0.8
2023-01-10 05:00:00,15.2,54,87187,0,0,0,13,0.5
2023-01-10 06:00:00,15.1,57,87096,0,0,0,16,0.2
2023-01-10 07:00:00,15.0,59,87006,0,0,0,15,0.0
2023-01-10 08:00:00,19.0,46,87185,16,116,10,18,0.0
2023-01-10 09:00:00,20.0,40,87229,151,469,39,200,2.1
2023-01-10 10:00:00,22.0,35,87316,349,746,63,93,0.0
2023-01-10 11:00:00,24.0,31,87403,548,876,75,115,0.0
2023-01-10 12:00:00,24.0,31,87403,701,940,81,170,4.1
2023-01-10 13:00:00,25.0,30,87445,790,963,86,210,1.5
2023-01-10 14:00:00,26.0,28,87488,807,964,89,149,0.0
2023-01-10 15:00:00,27.0,24,87530,750,946,88,158,0.0
2023-01-10 16:00:00,26.0,28,87488,626,903,83,210,2.6
2023-01-10 17:00:00,24.0,31,87403,445,810,75,240,2.1
2023-01-10 18:00:00,23.0,33,87360,232,609,56,162,0.0
2023-01-10 19:00:00,19.0,42,87389,0,0,0,144,0.0
2023-01-10 20:00:00,18.0,45,87251,0,0,0,123,0.0
2023-01-10 21:00:00,17.0,48,87113,0,0,0,104,0.2
2023-01-10 22:00:00,16.7,45,87081,0,0,0,89,0.3
2023-01-10 23:00:00,16.3,42,87049,0,0,0,76,0.4
2023-01-10 23:59:00,16.0,40,87017,0,0,0,62,0.5
2023-01-11 01:00:00,15.4,45,87137,0,0,0,57,0.5
2023-01-11 02:00:00,14.8,50,87256,0,0,0,61,0.6
2023-01-11 03:00:00,14.2,56,87375,0,0,0,54,0.7
2023-01-11 04:00:00,13.9,59,87260,0,0,0,49,0.5
2023-01-11 05:00:00,13.6,63,87145,0,0,0,50,0.3
2023-01-11 06:00:00,13.3,67,87030,0,0,0,46,0.2
2023-01-11 07:00:00,13.0,72,86915,0,0,0,36,0.0
2023-01-11 08:00:00,19.0,49,87185,17,149,9,25,0.0
2023-01-11 09:00:00,21.0,43,87273,157,512,35,30,0.0
2023-01-11 10:00:00,22.0,38,87316,361,795,58,150,3.1
2023-01-11 11:00:00,23.0,33,87360,564,917,70,160,2.6
2023-01-11 12:00:00,24.0,31,87403,721,975,77,180,2.1
2023-01-11 13:00:00,26.0,28,87488,812,999,81,180,2.6
2023-01-11 14:00:00,26.0,24,87488,830,1002,83,184,0.0
2023-01-11 15:00:00,27.0,21,87530,774,985,81,180,1.5
2023-01-11 16:00:00,27.0,21,87530,646,942,77,160,2.1
2023-01-11 17:00:00,26.0,21,87488,462,856,69,190,0.0
2023-01-11 18:00:00,24.0,25,87403,243,668,51,192,0.0
2023-01-11 19:00:00,21.9,30,87220,0,0,0,202,0.3
2023-01-11 20:00:00,19.8,37,87038,0,0,0,221,0.7
2023-01-11 21:00:00,17.7,44,86856,0,0,0,330,1.0
2023-01-11 22:00:00,17.3,44,86899,0,0,0,302,1.0
2023-01-11 23:00:00,16.9,45,86941,0,0,0,334,1.0
2023-01-11 23:59:00,16.5,45,86983,0,0,0,360,1.0
2023-01-12 01:00:00,15.7,46,87150,0,0,0,14,1.0
2023-01-12 02:00:00,14.9,47,87317,0,0,0,12,1.0
2023-01-12 03:00:00,14.1,48,87484,0,0,0,360,1.0
2023-01-12 04:00:00,13.6,50,87498,0,0,0,32,1.0
2023-01-12 05:00:00,13.1,51,87512,0,0,0,17,1.0
2023-01-12 06:00:00,12.6,53,87526,0,0,0,360,1.0
2023-01-12 07:00:00,15.0,51,87006,0,0,0,6,0.0
2023-01-12 08:00:00,20.0,40,87229,16,134,9,12,0.0
2023-01-12 09:00:00,16.2,54,87752,155,495,37,360,1.0
2023-01-12 10:00:00,23.0,31,87360,358,776,61,220,2.1
2023-01-12 11:00:00,24.0,29,87403,563,904,75,200,2.6
2023-01-12 12:00:00,22.1,39,87540,720,962,83,180,2.0
2023-01-12 13:00:00,26.0,23,87488,812,989,87,130,2.1
2023-01-12 14:00:00,26.0,24,87488,787,821,172,187,0.0
2023-01-12 15:00:00,25.5,30,87264,775,975,87,180,1.0
2023-01-12 16:00:00,27.0,21,87530,649,932,83,180,2.6
2023-01-12 17:00:00,25.0,26,87445,424,654,109,193,0.0
2023-01-12 18:00:00,24.0,29,87001,233,609,65,180,1.0
2023-01-12 19:00:00,21.8,33,86924,0,0,0,201,1.0
2023-01-12 20:00:00,19.7,38,86847,0,0,0,197,1.0
2023-01-12 21:00:00,17.5,43,86770,0,0,0,340,1.0
2023-01-12 22:00:00,16.9,43,86776,0,0,0,116,1.0
2023-01-12 23:00:00,16.4,44,86782,0,0,0,113,1.0
2023-01-12 23:59:00,15.8,44,86789,0,0,0,360,1.0
2023-01-13 01:00:00,15.0,45,86950,0,0,0,68,1.0
2023-01-13 02:00:00,14.2,47,87111,0,0,0,3,1.0
2023-01-13 03:00:00,13.4,48,87272,0,0,0,360,1.0
2023-01-13 04:00:00,13.2,48,87332,0,0,0,9,1.0
2023-01-13 05:00:00,12.9,47,87393,0,0,0,20,1.0
2023-01-13 06:00:00,12.7,47,87454,0,0,0,340,1.0
2023-01-13 07:00:00,14.0,51,86960,0,0,0,34,0.0
2023-01-13 08:00:00,20.0,30,87229,17,144,9,28,0.0
2023-01-13 09:00:00,16.2,36,87795,159,513,36,10,1.0
2023-01-13 10:00:00,23.0,25,87360,365,799,60,93,0.0
2023-01-13 11:00:00,25.0,24,87445,571,922,73,120,0.0
2023-01-13 12:00:00,22.0,33,87527,728,978,80,10,1.0
2023-01-13 13:00:00,25.0,21,87445,820,1001,84,153,0.0
2023-01-13 14:00:00,27.0,20,87530,746,679,237,164,0.0
2023-01-13 15:00:00,26.0,21,87488,739,823,162,180,2.6
2023-01-13 16:00:00,26.0,23,87488,569,610,194,170,0.0
2023-01-13 17:00:00,23.0,29,87360,386,478,157,166,0.0
2023-01-13 18:00:00,22.0,29,87316,196,339,100,168,0.0
2023-01-13 19:00:00,20.2,32,87122,0,0,0,159,0.3
2023-01-13 20:00:00,18.3,36,86928,0,0,0,142,0.7
2023-01-13 21:00:00,16.5,41,86734,0,0,0,360,1.0
2023-01-13 22:00:00,15.9,42,86836,0,0,0,112,1.0
2023-01-13 23:00:00,15.3,44,86939,0,0,0,102,1.0
2023-01-13 23:59:00,14.8,45,87041,0,0,0,84,1.0
2023-01-14 01:00:00,14.2,47,87143,0,0,0,78,1.0
2023-01-14 02:00:00,13.6,48,87245,0,0,0,79,1.0
2023-01-14 03:00:00,13.0,50,87348,0,0,0,360,1.0
2023-01-14 04:00:00,12.9,49,87369,0,0,0,77,1.0
2023-01-14 05:00:00,12.8,48,87390,0,0,0,87,1.0
2023-01-14 06:00:00,12.7,47,87411,0,0,0,360,1.0
2023-01-14 07:00:00,15.0,63,87006,0,0,0,77,0.0
2023-01-14 08:00:00,17.0,59,87096,16,0,16,67,0.0
2023-01-14 09:00:00,14.1,47,87639,116,255,62,130,1.0
2023-01-14 10:00:00,22.0,35,87316,285,439,134,180,3.1
2023-01-14 11:00:00,23.0,33,87360,512,688,125,160,2.6
2023-01-14 12:00:00,21.0,40,87544,684,832,117,200,2.0
2023-01-14 13:00:00,25.0,28,87445,802,971,87,190,2.6
2023-01-14 14:00:00,26.0,26,87488,820,970,90,176,0.0
2023-01-14 15:00:00,26.0,24,87488,763,949,90,183,0.0
2023-01-14 16:00:00,26.0,24,87488,638,903,86,187,0.0
2023-01-14 17:00:00,25.0,26,87445,458,814,77,191,0.0
2023-01-14 18:00:00,23.0,33,86993,243,628,57,200,1.0
2023-01-14 19:00:00,21.0,38,86940,0,0,0,221,1.0
2023-01-14 20:00:00,19.0,43,86887,0,0,0,248,1.0
2023-01-14 21:00:00,17.0,49,86834,0,0,0,340,1.0
2023-01-14 22:00:00,16.7,49,86845,0,0,0,288,1.0
2023-01-14 23:00:00,16.3,49,86855,0,0,0,312,1.0
2023-01-14 23:59:00,16.0,49,86866,0,0,0,340,1.0
2023-01-15 01:00:00,15.6,50,87018,0,0,0,3,1.0
2023-01-15 02:00:00,15.1,52,87171,0,0,0,22,1.0
2023-01-15 03:00:00,14.7,53,87323,0,0,0,360,1.0
2023-01-15 04:00:00,14.0,56,87315,0,0,0,51,0.8
2023-01-15 05:00:00,13.2,60,87307,0,0,0,60,0.5
2023-01-15 06:00:00,12.5,64,87299,0,0,0,52,0.2
2023-01-15 07:00:00,14.0,67,86960,0,0,0,43,0.0
2023-01-15 08:00:00,20.0,49,87229,12,0,12,38,0.0
2023-01-15 09:00:00,21.0,43,87273,118,232,62,150,2.6
2023-01-15 10:00:00,23.0,36,87360,260,290,151,170,2.6
2023-01-15 11:00:00,22.5,39,87461,524,736,105,129,1.8
2023-01-15 12:00:00,22.0,43,87562,605,569,239,10,1.0
2023-01-15 13:00:00,26.0,26,87488,726,699,204,230,2.6
2023-01-15 14:00:00,28.0,22,87572,771,795,171,150,3.1
2023-01-15 15:00:00,25.8,29,87285,743,861,130,200,2.0
2023-01-15 16:00:00,28.0,20,87572,620,811,122,220,2.6
2023-01-15 17:00:00,26.0,23,87488,442,706,108,170,3.1
2023-01-15 18:00:00,24.0,27,87403,233,490,81,204,0.0
2023-01-15 19:00:00,21.8,32,87177,0,0,0,217,0.3
2023-01-15 20:00:00,19.7,37,86952,0,0,0,239,0.7
2023-01-15 21:00:00,17.5,44,86727,0,0,0,360,1.0
2023-01-15 22:00:00,17.1,44,86749,0,0,0,51,1.0
2023-01-15 23:00:00,16.7,44,86772,0,0,0,74,1.0
2023-01-15 23:59:00,16.3,45,86794,0,0,0,360,1.0
2023-01-16 01:00:00,15.9,46,86893,0,0,0,106,1.0
2023-01-16 02:00:00,15.5,47,86992,0,0,0,114,1.0
2023-01-16 03:00:00,15.1,49,87091,0,0,0,93,1.0
2023-01-16 04:00:00,14.7,50,87191,0,0,0,63,1.0
2023-01-16 05:00:00,14.3,51,87290,0,0,0,22,1.0
2023-01-16 06:00:00,13.9,53,87389,0,0,0,330,1.0
2023-01-16 07:00:00,15.0,55,87006,0,0,0,13,0.0
2023-01-16 08:00:00,16.0,51,87051,14,76,10,22,0.0
2023-01-16 09:00:00,16.0,50,87717,146,410,47,110,1.0
2023-01-16 10:00:00,20.0,38,87560,344,683,78,107,1.2
2023-01-16 11:00:00,24.0,29,87403,545,827,95,280,1.5
2023-01-16 12:00:00,21.1,40,87540,701,895,104,150,1.0
2023-01-16 13:00:00,24.0,31,87535,794,926,108,163,1.5
2023-01-16 14:00:00,27.0,24,87530,784,824,162,250,2.1
2023-01-16 15:00:00,28.0,22,87572,729,802,162,170,1.0
2023-01-16 16:00:00,28.0,20,87572,634,853,108,190,2.6
2023-01-16 17:00:00,26.0,23,87488,452,738,101,180,2.1
2023-01-16 18:00:00,25.0,32,87182,239,515,78,200,1.0
2023-01-16 19:00:00,22.9,35,87113,0,0,0,244,1.0
2023-01-16 20:00:00,20.7,38,87043,0,0,0,270,1.0
2023-01-16 21:00:00,18.6,42,86974,0,0,0,360,1.0
2023-01-16 22:00:00,18.0,43,86966,0,0,0,317,1.0
2023-01-16 23:00:00,17.5,43,86958,0,0,0,326,1.0
2023-01-16 23:59:00,16.9,44,86950,0,0,0,360,1.0
2023-01-17 01:00:00,16.3,46,87101,0,0,0,144,1.0
2023-01-17 02:00:00,15.6,47,87253,0,0,0,84,1.0
2023-01-17 03:00:00,15.0,49,87405,0,0,0,360,1.0
2023-01-17 04:00:00,14.5,51,87409,0,0,0,27,0.8
2023-01-17 05:00:00,13.9,54,87413,0,0,0,8,0.5
2023-01-17 06:00:00,13.4,56,87418,0,0,0,1,0.2
2023-01-17 07:00:00,17.0,52,87096,0,0,0,359,0.0
2023-01-17 08:00:00,17.0,52,87096,13,0,13,357,0.0
2023-01-17 09:00:00,20.0,46,87229,144,381,51,6,0.0
2023-01-17 10:00:00,23.0,41,87360,339,639,88,110,2.1
2023-01-17 11:00:00,24.0,34,87403,537,776,113,212,0.0
2023-01-17 12:00:00,25.0,32,87445,692,842,128,203,0.0
2023-01-17 13:00:00,26.0,30,87488,784,878,133,205,0.0
2023-01-17 14:00:00,26.5,28,87509,803,880,136,206,1.3
2023-01-17 15:00:00,27.0,26,87530,750,858,134,160,2.6
2023-01-17 16:00:00,27.0,24,87530,621,772,140,180,1.5
2023-01-17 17:00:00,27.0,23,87530,440,651,128,204,0.0
2023-01-17 18:00:00,25.0,28,87445,232,438,92,207,0.0
2023-01-17 19:00:00,22.9,30,87359,0,0,0,212,0.1
2023-01-17 20:00:00,20.9,34,87273,0,0,0,233,0.2
2023-01-17 21:00:00,18.8,37,87186,0,0,0,279,0.2
2023-01-17 22:00:00,18.3,38,87162,0,0,0,314,0.3
2023-01-17 23:00:00,17.9,39,87137,0,0,0,337,0.4
2023-01-17 23:59:00,17.4,41,87112,0,0,0,348,0.5
2023-01-18 01:00:00,16.8,43,87247,0,0,0,355,0.5
